"datum";"Â";"CDU/CSU";"SPD";"GRÃœNE";"FDP";"PDS";"Sonstige";"Â";"Befragte";"Zeitraum";"institut";"url"
"17.12.2002";"Â";"48 %";"30 %";"10 %";"4 %";"4 %";"4 %";"Â";"2.511";"09.12.â€“13.12.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"11.12.2002";"Â";"48 %";"29 %";"11 %";"4 %";"4 %";"4 %";"Â";"2.502";"02.12.â€“06.12.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"04.12.2002";"Â";"50 %";"27 %";"11 %";"4 %";"4 %";"4 %";"Â";"2.501";"25.11.â€“29.11.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"27.11.2002";"Â";"50 %";"28 %";"10 %";"5 %";"4 %";"3 %";"Â";"2.509";"18.11.â€“23.11.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"20.11.2002*";"Â";"48 %";"30 %";"10 %";"4 %";"4 %";"4 %";"Â";"2.507";"11.11.â€“15.11.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"13.11.2002";"Â";"46 %";"32 %";"10 %";"5 %";"4 %";"3 %";"Â";"2.501";"04.11.â€“08.11.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"06.11.2002";"Â";"45 %";"33 %";"10 %";"5 %";"4 %";"3 %";"Â";"2.502";"28.10.â€“01.11.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"30.10.2002";"Â";"43 %";"35 %";"10 %";"6 %";"3 %";"3 %";"Â";"2.505";"21.10.â€“25.10.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"23.10.2002";"Â";"41 %";"37 %";"10 %";"7 %";"3 %";"2 %";"Â";"2.507";"14.10.â€“18.10.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"17.10.2002";"Â";"40 %";"38 %";"10 %";"6 %";"3 %";"3 %";"Â";"2.505";"07.10.â€“11.10.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"09.10.2002";"Â";"40 %";"38 %";"10 %";"6 %";"4 %";"2 %";"Â";"2.003";"30.09.â€“04.10.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"01.10.2002";"Â";"39 %";"39 %";"10 %";"7 %";"3 %";"2 %";"Â";"2.505";"23.09.â€“27.09.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"22.09.2002";"Â";"38,5 %";"38,5 %";"8,6 %";"7,4 %";"4,0 %";"3,0 %";"Â";"Bundestagswahl";"Bundestagswahl";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"20.09.2002*";"Â";"37,0â€“38,0 %";"38,5â€“39,5 %";"6,5â€“7,5 %";"7,0â€“8,0 %";"4,0â€“4,5 %";"â€“";"Â";"2.021";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"18.09.2002";"Â";"38 %";"40 %";"7 %";"8 %";"4 %";"3 %";"Â";"3.006";"09.09.â€“14.09.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"13.09.2002*";"Â";"38 %";"40 %";"7 %";"8 %";"4 %";"3 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"11.09.2002";"Â";"38 %";"38 %";"8 %";"9 %";"5 %";"2 %";"Â";"3.022";"02.09.â€“07.09.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"06.09.2002*";"Â";"39 %";"39 %";"7 %";"9 %";"4 %";"2 %";"Â";"2.006";"02.09.â€“05.09.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"04.09.2002";"Â";"39 %";"39 %";"7 %";"8 %";"4 %";"3 %";"Â";"3.002";"26.08.â€“31.08.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"29.08.2002*";"Â";"39 %";"38 %";"7 %";"9 %";"4 %";"3 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"28.08.2002";"Â";"40 %";"38 %";"7 %";"8 %";"5 %";"2 %";"Â";"3.001";"19.08.â€“24.08.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
